reactionid	equation_df1	flux_df1	equation_df2	flux_df2
R2	R2: glc__D_c --> 0.67 BDGLC_c + 0.33 Glc_aD_c	6.546627823877098	R2: glc__D_c --> 0.67 BDGLC_c + 0.33 Glc_aD_c	6.516500251906671
R3	R3: Glc_aD_c --> BDGLC_c	2.1603871818794427	R3: Glc_aD_c --> BDGLC_c	2.1504450831292017
R6_num1	R6_num1: BDGLC_c + atp_c --> adp_c + g6p_B_c + h_c	6.546627823877099	R6_num1: BDGLC_c + atp_c --> adp_c + g6p_B_c + h_c	6.51650025190667
R7	R7: g6p_B_c --> f6p_c	6.5466278238771	R7: g6p_B_c --> f6p_c	6.516500251906671
R9	R9: h_c + pyr_c --> acald_c + co2_c	21.302309277242625	R9: h_c + pyr_c --> acald_c + co2_c	21.024389596012234
R21_num1	R21_num1: h_c + nadh_c + nh4_c + pyr_c --> ala__L_c + h2o_c + nad_c	0.31823152756840056	R21_num1: h_c + nadh_c + nh4_c + pyr_c --> ala__L_c + h2o_c + nad_c	0.31534033170230263
R22_num1	R22_num1: BCCP_c + atp_c + co2_c + h2o_c --> adp_c + carP_c + 2.0 h_c + pi_c	0.2962297948072428	R22_num1: BCCP_c + atp_c + co2_c + h2o_c --> adp_c + carP_c + 2.0 h_c + pi_c	0.29353848900010093
R24	R24: h2o_c + pap_c --> amp_c + pi_c	0.0047641761986610895	R24: h2o_c + pap_c --> amp_c + pi_c	0.004720892723148262
R25	R25: 0.2619 atp_c + 0.0187 damp_c + 0.01982 dcmp_c + 0.01982 dgmp_c + 0.0187 dtmp_c + 0.1849 h2o_c --> DNA_c + 0.2619 adp_c + 0.2619 pi_c	0.3285638757697286	R25: 0.2619 atp_c + 0.0187 damp_c + 0.01982 dcmp_c + 0.01982 dgmp_c + 0.0187 dtmp_c + 0.1849 h2o_c --> DNA_c + 0.2619 adp_c + 0.2619 pi_c	0.32557880849298326
R35_num1	R35_num1: h_c + nadh_c + pyr_c --> lac__L_c + nad_c	1.761988345751976	R35_num1: h_c + nadh_c + pyr_c --> lac__L_c + nad_c	1.5954381003405615
R36_num1	R36_num1: adp_c + h_c + pep_c --> atp_c + pyr_c	24.203207828077048	R36_num1: adp_c + h_c + pep_c --> atp_c + pyr_c	24.10071624132798
R40	R40: 2pg_c --> h2o_c + pep_c	24.433495018821148	R40: 2pg_c --> h2o_c + pep_c	24.32891122776103
R42_num1	R42_num1: 3pg_c --> 2pg_c	24.433495018821148	R42_num1: 3pg_c --> 2pg_c	24.32891122776103
R46	R46: coa_m + nad_m + pyr_m --> accoa_m + co2_m + h_m + nadh_m	1.6470577862685203	R46: coa_m + nad_m + pyr_m --> accoa_m + co2_m + h_m + nadh_m	1.6320939431217878
R50	R50: g3p_c + nad_c + pi_c --> 13dpg_c + h_c + nadh_c	24.650569141441085	R50: g3p_c + nad_c + pi_c --> 13dpg_c + h_c + nadh_c	24.54401318938627
R51	R51: 13dpg_c + adp_c --> 3pg_c + atp_c	24.650569141441082	R51: 13dpg_c + adp_c --> 3pg_c + atp_c	24.54401318938627
R54	R54: ru5p__D_c --> xu5p__D_c	0.26173794757184293	R54: ru5p__D_c --> xu5p__D_c	0.2593600069642527
R55	R55: g6p_c + nadp_c --> 6pgl_c + h_c + nadph_c	0.5247340212531966	R55: g6p_c + nadp_c --> 6pgl_c + h_c + nadph_c	0.5199667097154679
R60	R60: 6pgl_c + h2o_c --> 6pgc_c + h_c	0.5247340212531966	R60: 6pgl_c + h2o_c --> 6pgc_c + h_c	0.5199667097154679
R61	R61: R5P_c + xu5p__D_c --> g3p_c + s7p_c	0.17381227234902502	R61: R5P_c + xu5p__D_c --> g3p_c + s7p_c	0.17223315375215928
R62_num1	R62_num1: g3p_c + s7p_c --> e4p_c + f6p_c	0.17381227234902502	R62_num1: g3p_c + s7p_c --> e4p_c + f6p_c	0.17223315375215928
R74	R74: g1p_c + h_c + utp_c --> ppi_c + udpg_c	0.37638539439564506	R74: g1p_c + h_c + utp_c --> ppi_c + udpg_c	0.3729658592394347
R104	R104: mal__L_m + nad_m --> h_m + nadh_m + oaa_m	0.32591348240944185	R104: mal__L_m + nad_m --> h_m + nadh_m + oaa_m	0.4734947300584056
R108	R108: atp_m + co2_m + h2o_m + pyr_m --> adp_m + 2.0 h_m + oaa_m + pi_m	0.728201046326586	R108: atp_m + co2_m + h2o_m + pyr_m --> adp_m + 2.0 h_m + oaa_m + pi_m	0.923368523927202
R109	R109: fum_m + h2o_m --> mal__L_m	0.32591348240944185	R109: fum_m + h2o_m --> mal__L_m	0.12116916749431922
R115	R115: atp_c + cit_c + coa_c --> accoa_c + adp_c + oaa_c + pi_c	0.665718644621653	R115: atp_c + cit_c + coa_c --> accoa_c + adp_c + oaa_c + pi_c	0.6596704601189474
R117_num1	R117_num1: icit_m + nad_m --> akg_m + co2_m + nadh_m	0.0231966096293434	R117_num1: icit_m + nad_m --> akg_m + co2_m + nadh_m	0.022985863879603868
R128	R128: ala__L_c + glx_c --> gly_c + pyr_c	0.18164752441092444	R128: ala__L_c + glx_c --> gly_c + pyr_c	0.1799972210117695
R134_num1	R134_num1: f6p_c + gln__L_c --> gam6p_c + glu__L_c	0.12426447829314666	R134_num1: f6p_c + gln__L_c --> gam6p_c + glu__L_c	0.12313551112672978
R144	R144: asp__L_c + atp_c + nh4_c --> amp_c + asn__L_c + h_c + ppi_c	0.0704440949650298	R144: asp__L_c + atp_c + nh4_c --> amp_c + asn__L_c + h_c + ppi_c	0.06980409654089562
R145	R145: akg_c + gln__L_c + h_c + nadh_c --> 2.0 glu__L_c + nad_c	1.6411341615872543	R145: akg_c + gln__L_c + h_c + nadh_c --> 2.0 glu__L_c + nad_c	1.626224135733011
R151	R151: acgam1p_c + h_c + utp_c --> ppi_c + uacgam_c	0.12426447829314663	R151: acgam1p_c + h_c + utp_c --> ppi_c + uacgam_c	0.12313551112672978
R159	R159: acgam6p_c --> acgam1p_c	0.12426447829314664	R159: acgam6p_c --> acgam1p_c	0.12313551112672977
R169_num1	R169_num1: TRNA_c + asn__L_c + atp_c --> TRNAASN_c + amp_c + ppi_c	0.0704440949650298	R169_num1: TRNA_c + asn__L_c + atp_c --> TRNAASN_c + amp_c + ppi_c	0.06980409654089562
R171	R171: TRNA_c + arg__L_c + atp_c --> TRNAARG_c + amp_c + ppi_c	0.08897509755844249	R171: TRNA_c + arg__L_c + atp_c --> TRNAARG_c + amp_c + ppi_c	0.08816674133989987
R173	R173: TRNA_c + atp_c + cys__L_c --> TRNACYS_c + amp_c + ppi_c	0.0017413885415795615	R173: TRNA_c + atp_c + cys__L_c --> TRNACYS_c + amp_c + ppi_c	0.0017255676850128111
R177_num1	R177_num1: TRNA_c + atp_c + ser__L_c --> TRNASER_c + amp_c + ppi_c	0.08904081033359643	R177_num1: TRNA_c + atp_c + ser__L_c --> TRNASER_c + amp_c + ppi_c	0.08823185710159846
R178	R178: TRNA_c + atp_c + gly_c --> TRNAGLY_c + amp_c + ppi_c	0.1047133072078125	R178: TRNA_c + atp_c + gly_c --> TRNAGLY_c + amp_c + ppi_c	0.10376196626671377
R181	R181: TRNA_c + atp_c + his__L_c --> TRNAHIS_c + amp_c + ppi_c	0.024182301256652022	R181: TRNA_c + atp_c + his__L_c --> TRNAHIS_c + amp_c + ppi_c	0.02396260030508357
R182_num1	R182_num1: TRNA_c + atp_c + ile__L_c --> TRNAILE_c + amp_c + ppi_c	0.06607419541729241	R182_num1: TRNA_c + atp_c + ile__L_c --> TRNAILE_c + amp_c + ppi_c	0.06547389838793893
R185_num1	R185_num1: TRNA_c + atp_c + leu__L_c --> TRNALEU_c + amp_c + ppi_c	0.13103127365696773	R185_num1: TRNA_c + atp_c + leu__L_c --> TRNALEU_c + amp_c + ppi_c	0.1298408288270017
